GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
726,426,xbox.com,com,34518,65245,xbox.com,com,730,425,34552,65456
727,88,unicef.org,org,34489,57093,unicef.org,org,738,89,34361,56784
728,427,ups.com,com,34471,57970,ups.com,com,742,433,34222,57650
729,45,bu.edu,edu,34434,57468,bu.edu,edu,734,45,34456,57432
730,428,hubpages.com,com,34423,68480,hubpages.com,com,736,429,34440,68501
731,17,discuz.net,net,34348,111049,discuz.net,net,753,19,34159,109405
732,429,mixcloud.com,com,34334,68791,mixcloud.com,com,737,430,34378,68667
733,430,mcafee.com,com,34333,56972,mcafee.com,com,750,436,34168,56772
734,431,ea.com,com,34308,65160,ea.com,com,739,431,34342,65305
735,432,list-manage2.com,com,34276,61098,list-manage2.com,com,744,434,34208,60924
736,433,douban.com,com,34261,84102,douban.com,com,733,428,34507,84542
737,434,people.com,com,34261,68654,people.com,com,756,439,34118,68410
738,435,history.com,com,34247,65103,history.com,com,747,435,34194,64919
739,46,northwestern.edu,edu,34241,58630,northwestern.edu,edu,748,46,34179,58567
740,1,haxx.se,se,34240,54547,haxx.se,se,741,1,34231,54552
741,89,coursera.org,org,34198,55977,coursera.org,org,743,90,34222,55884
742,436,disney.com,com,34190,61518,disney.com,com,751,437,34167,61557
743,6,lefigaro.fr,fr,34184,63155,lefigaro.fr,fr,729,6,34611,63937
744,21,timesonline.co.uk,uk,34169,59159,timesonline.co.uk,uk,746,22,34202,59132
745,18,ovh.net,net,34154,69876,ovh.net,net,757,20,34114,69694
746,19,secureserver.net,net,34133,88763,secureserver.net,net,762,21,33916,88249
747,437,msnbc.com,com,34126,61656,msnbc.com,com,758,440,34056,61470
748,20,comcast.net,net,34124,61248,comcast.net,net,749,18,34176,61368
749,438,uber.com,com,34067,60522,uber.com,com,764,445,33879,60034
750,6,vic.gov.au,au,34063,65894,vic.gov.au,au,745,6,34204,65946
751,439,softpedia.com,com,34053,63281,softpedia.com,com,761,443,33928,63181
752,440,aliyun.com,com,34047,141914,aliyun.com,com,773,450,33746,140760
753,441,500px.com,com,34036,65628,500px.com,com,760,442,33959,65312
754,442,icloud.com,com,34033,59911,icloud.com,com,763,444,33904,59753
755,33,energy.gov,gov,33953,60753,energy.gov,gov,772,33,33756,60390
756,443,seattletimes.com,com,33934,65116,seattletimes.com,com,767,447,33857,64984
757,1,tiny.cc,cc,33933,57462,tiny.cc,cc,768,1,33853,57306
758,1,sapo.pt,pt,33926,64226,sapo.pt,pt,705,1,35401,67194
759,90,gutenberg.org,org,33851,59309,gutenberg.org,org,769,92,33816,59209
760,444,thomsonreuters.com,com,33848,54052,thomsonreuters.com,com,765,446,33875,54053
761,445,altavista.com,com,33831,54072,altavista.com,com,770,448,33788,53992
762,91,jstor.org,org,33772,57362,jstor.org,org,779,94,33620,57080
763,21,pixnet.net,net,33746,60631,pixnet.net,net,616,14,37981,68620
764,446,gamespot.com,com,33730,66089,gamespot.com,com,759,441,33964,66533
765,447,thehill.com,com,33721,65169,thehill.com,com,784,454,33517,64835
766,34,dhs.gov,gov,33709,57098,dhs.gov,gov,790,34,33448,56703
767,448,theconversation.com,com,33693,61036,theconversation.com,com,785,455,33514,60688
768,449,hyatt.com,com,33688,58394,hyatt.com,com,782,453,33550,58131
769,4,ca.us,us,33623,61855,ca.us,us,777,4,33687,61864
770,450,indeed.com,com,33615,60657,indeed.com,com,740,432,34305,61822
771,451,dedecms.com,com,33614,190122,dedecms.com,com,791,459,33426,187657
772,92,acm.org,org,33595,52119,acm.org,org,778,93,33639,52194
773,93,moodle.org,org,33592,54346,moodle.org,org,780,95,33561,54095
774,452,gettyimages.com,com,33582,64582,gettyimages.com,com,788,457,33459,64530
775,47,wustl.edu,edu,33568,54606,wustl.edu,edu,783,47,33544,54509
776,94,nejm.org,org,33563,58420,nejm.org,org,787,96,33480,58163
777,7,asso.fr,fr,33559,63817,asso.fr,fr,766,7,33862,64345
778,453,pastebin.com,com,33491,61379,pastebin.com,com,781,452,33558,61290
779,454,googleapis.com,com,33487,58995,googleapis.com,com,792,460,33419,59213
780,455,eu.com,com,33432,58122,eu.com,com,786,456,33488,58159
781,1,mailchi.mp,mp,33420,60195,mailchi.mp,mp,803,1,33179,59519
782,456,fedex.com,com,33417,57233,fedex.com,com,805,466,33134,56923
783,457,blogs.com,com,33376,61190,blogs.com,com,775,451,33704,61681
784,95,it.wikipedia.org,org,33356,69072,it.wikipedia.org,org,754,91,34142,70126
785,458,liveleak.com,com,33337,62798,liveleak.com,com,796,463,33342,62789
786,459,themegrill.com,com,33315,79222,themegrill.com,com,812,468,32947,77522
787,460,mercurynews.com,com,33281,63240,mercurynews.com,com,799,464,33245,63000
788,5,tx.us,us,33251,63582,tx.us,us,800,5,33193,63359
789,461,digital.com,com,33216,52608,digital.com,com,801,465,33190,52553
790,462,hc360.com,com,33212,111339,hc360.com,com,752,438,34160,112556
791,463,voanews.com,com,33212,58963,voanews.com,com,789,458,33455,59333
792,3,g.co,co,33210,56707,g.co,co,808,3,33104,56532
793,464,metacafe.com,com,33195,62158,metacafe.com,com,795,462,33347,62487
794,48,pitt.edu,edu,33124,54485,pitt.edu,edu,804,48,33144,54424
795,465,starwoodhotels.com,com,33103,55038,starwoodhotels.com,com,794,461,33351,55668
796,49,ncsu.edu,edu,33083,55319,ncsu.edu,edu,809,49,33088,55271
797,96,postimg.org,org,33051,64159,postimg.org,org,807,97,33105,64200
798,466,novostimira.com,com,33048,55778,novostimira.com,com,458,280,43049,77015
799,467,plusone.google.com,com,33027,72799,plusone.google.com,com,817,473,32875,71911
800,2,cba.pl,pl,32994,64013,cba.pl,pl,802,2,33185,64323
801,22,ed.ac.uk,uk,32980,52659,ed.ac.uk,uk,810,23,33003,52676
802,468,unsplash.com,com,32965,64335,unsplash.com,com,816,472,32903,64018
803,469,googlepages.com,com,32953,55581,googlepages.com,com,811,467,32963,55583
804,470,perl.com,com,32926,52241,perl.com,com,814,470,32931,52212
805,471,icq.com,com,32862,60624,icq.com,com,823,477,32679,60087
806,50,gatech.edu,edu,32856,52742,gatech.edu,edu,820,51,32844,52849
807,472,purevolume.com,com,32844,59044,purevolume.com,com,815,471,32910,58970
808,473,imageshack.com,com,32830,62871,imageshack.com,com,818,474,32875,63132
809,474,snopes.com,com,32791,61372,snopes.com,com,824,478,32668,61176
810,475,huanqiu.com,com,32773,108047,huanqiu.com,com,822,476,32727,107743
811,476,item.taobao.com,com,32729,83225,item.taobao.com,com,825,479,32662,82966
812,51,hawaii.edu,edu,32709,54653,hawaii.edu,edu,819,50,32855,54869
813,477,hpe.com,com,32704,49135,hpe.com,com,813,469,32946,49639
814,97,videolan.org,org,32701,54463,videolan.org,org,826,98,32654,54336
815,478,squidoo.com,com,32680,63493,squidoo.com,com,828,480,32595,63301
816,479,comsenz.com,com,32667,104530,comsenz.com,com,837,485,32458,102873
817,480,typeform.com,com,32664,56483,typeform.com,com,832,483,32530,56066
818,481,pbs.twimg.com,com,32661,62526,pbs.twimg.com,com,-1,-1,-1,-1
819,98,gimp.org,org,32658,56842,gimp.org,org,827,99,32626,56726
820,482,medscape.com,com,32652,57351,medscape.com,com,840,487,32412,56941
821,483,reverbnation.com,com,32626,65338,reverbnation.com,com,834,484,32502,64957
822,35,va.gov,gov,32626,61891,va.gov,gov,835,35,32494,61456
823,484,ask.com,com,32602,57947,ask.com,com,831,482,32531,57803
824,485,vanityfair.com,com,32569,63516,vanityfair.com,com,830,481,32557,63366
825,486,wn.com,com,32547,57787,wn.com,com,712,416,35174,62750
826,487,akismet.com,com,32546,72827,akismet.com,com,888,514,31576,69858
827,99,mediawiki.org,org,32489,51591,mediawiki.org,org,839,101,32425,51334
828,488,channel4.com,com,32423,60059,channel4.com,com,842,489,32403,60104
829,489,bestbuy.com,com,32421,57721,bestbuy.com,com,821,475,32797,58260
830,52,osu.edu,edu,32413,55526,osu.edu,edu,836,52,32481,55548
831,490,twitpic.com,com,32398,61607,twitpic.com,com,838,486,32435,61608
832,53,ucsb.edu,edu,32331,54056,ucsb.edu,edu,848,54,32236,53886
833,100,redcross.org,org,32329,61021,redcross.org,org,864,106,32005,60401
834,491,moz.com,com,32329,59636,moz.com,com,845,492,32262,59412
835,492,lego.com,com,32303,59420,lego.com,com,852,495,32198,59384
836,493,nbc.com,com,32270,60964,nbc.com,com,854,496,32166,60812
837,101,cancer.org,org,32263,58709,cancer.org,org,859,103,32037,58142
838,36,justice.gov,gov,32231,58721,justice.gov,gov,857,36,32080,58380
839,7,blogspot.ru,ru,32229,61344,blogspot.ru,ru,776,7,33699,64145
840,494,youronlinechoices.com,com,32182,84067,youronlinechoices.com,com,877,506,31793,82996
841,495,fool.com,com,32173,56028,fool.com,com,841,488,32409,56444
842,54,utah.edu,edu,32170,52971,utah.edu,edu,847,53,32237,52945
843,11,blogspot.jp,jp,32164,61193,blogspot.jp,jp,628,10,37657,72245
844,496,mckinsey.com,com,32145,53271,mckinsey.com,com,867,501,31955,53008
845,497,force.com,com,32127,51156,force.com,com,905,523,31276,49425
846,498,cc.com,com,32118,59144,cc.com,com,843,490,32280,59359
847,499,espn.com,com,32042,59919,espn.com,com,851,494,32208,60056
848,102,imf.org,org,32036,50537,imf.org,org,863,105,32008,50494
849,500,fujitsu.com,com,32014,51211,fujitsu.com,com,846,493,32241,51726
850,501,amd.com,com,32005,52033,amd.com,com,862,499,32011,51912
851,103,edublogs.org,org,32004,57899,edublogs.org,org,853,102,32183,58123
852,104,nobelprize.org,org,31993,51988,nobelprize.org,org,860,104,32037,51920
853,502,usps.com,com,31978,59699,usps.com,com,879,508,31738,59308
854,503,billboard.com,com,31952,61472,billboard.com,com,866,500,31979,61424
855,504,gallup.com,com,31920,57077,gallup.com,com,876,505,31796,56662
856,505,thawte.com,com,31905,50652,thawte.com,com,869,503,31890,50576
857,3,or.id,id,31867,58486,or.id,id,850,3,32215,59041
858,506,snapchat.com,com,31860,58448,snapchat.com,com,878,507,31773,58025
859,2,in.th,th,31846,60564,in.th,th,858,2,32067,60834
860,11,zol.com.cn,cn,31820,84233,zol.com.cn,cn,829,11,32580,85293
861,55,vt.edu,edu,31820,52451,vt.edu,edu,873,55,31822,52318
862,507,istockphoto.com,com,31818,60927,istockphoto.com,com,844,491,32262,62019
863,12,geocities.jp,jp,31814,73460,geocities.jp,jp,865,13,32002,73806
864,508,sap.com,com,31805,51941,sap.com,com,855,497,32099,52374
865,509,bell-labs.com,com,31803,49545,bell-labs.com,com,881,509,31701,49374
866,8,liveinternet.ru,ru,31802,69867,liveinternet.ru,ru,798,8,33261,72366
867,510,nifty.com,com,31800,71985,nifty.com,com,861,498,32036,72394
868,9,google.ru,ru,31772,68630,google.ru,ru,875,10,31796,68468
869,1,blogspot.nl,nl,31737,60779,blogspot.nl,nl,755,1,34138,65289
870,511,nasdaq.com,com,31737,52441,nasdaq.com,com,883,510,31665,52289
871,37,ny.gov,gov,31725,61942,ny.gov,gov,889,37,31554,61517
872,23,huffingtonpost.co.uk,uk,31716,56866,huffingtonpost.co.uk,uk,871,24,31846,57147
873,22,speedtest.net,net,31709,50637,speedtest.net,net,882,23,31682,50548
874,105,pt.wikipedia.org,org,31708,63417,pt.wikipedia.org,org,833,100,32519,64742
875,512,rebelmouse.com,com,31668,56599,rebelmouse.com,com,885,511,31612,56530
876,513,xkcd.com,com,31660,56349,xkcd.com,com,870,504,31856,56816
877,514,thelancet.com,com,31645,54350,thelancet.com,com,887,513,31580,54060
878,106,heart.org,org,31619,57088,heart.org,org,894,108,31479,56725
879,7,welt.de,de,31616,70215,welt.de,de,872,8,31845,70751
880,38,usembassy.gov,gov,31534,52491,usembassy.gov,gov,893,38,31512,52341
881,3,esy.es,es,31501,59331,esy.es,es,880,3,31732,59634
882,107,isc.org,org,31500,49212,isc.org,org,892,107,31526,49254
883,515,americanexpress.com,com,31493,54238,americanexpress.com,com,890,515,31551,54333
884,39,wa.gov,gov,31468,59459,wa.gov,gov,902,39,31301,59150
885,516,pwc.com,com,31463,49770,pwc.com,com,899,520,31358,49509
886,1,google.com.hk,hk,31459,66665,google.com.hk,hk,901,1,31306,65985
887,517,accorhotels.com,com,31411,52074,accorhotels.com,com,999,575,29358,47997
888,518,ssrn.com,com,31396,51186,ssrn.com,com,910,528,31224,50942
889,519,avg.com,com,31368,54014,avg.com,com,909,527,31249,53782
890,520,boutell.com,com,31366,50096,boutell.com,com,898,519,31360,50107
891,521,garmin.com,com,31356,53929,garmin.com,com,897,518,31377,53920
892,522,pinimg.com,com,31220,61061,pinimg.com,com,906,524,31275,61364
893,523,rapidshare.com,com,31205,55340,rapidshare.com,com,907,525,31269,55319
894,524,scmp.com,com,31190,54794,scmp.com,com,913,529,31141,54719
895,1,vatican.va,va,31186,56162,vatican.va,va,911,1,31217,56006
896,525,philly.com,com,31117,60350,philly.com,com,908,526,31250,60373
897,10,ok.ru,ru,31083,77875,ok.ru,ru,900,11,31306,77738
898,526,gstatic.com,com,31027,55865,gstatic.com,com,904,522,31285,56361
899,2,cern.ch,ch,31008,48849,cern.ch,ch,914,2,31120,49067
900,108,eurekalert.org,org,31004,51922,eurekalert.org,org,921,110,30978,51796
901,527,bluehost.com,com,31003,64566,bluehost.com,com,929,538,30821,64078
902,3,admin.ch,ch,30984,55425,admin.ch,ch,922,3,30973,55257
903,528,smithsonianmag.com,com,30975,57791,smithsonianmag.com,com,923,534,30918,57664
904,529,cafepress.com,com,30968,59727,cafepress.com,com,903,521,31285,60088
905,8,amazon.fr,fr,30953,63105,amazon.fr,fr,915,8,31094,63219
906,11,rambler.ru,ru,30931,72793,rambler.ru,ru,874,9,31806,73852
907,1,privacypolicy.news,news,30931,63801,privacypolicy.news,news,919,1,31022,63982
908,530,denverpost.com,com,30929,59189,denverpost.com,com,917,531,31074,59243
909,531,libsyn.com,com,30927,60541,libsyn.com,com,895,517,31432,61086
910,532,techradar.com,com,30916,52616,techradar.com,com,925,536,30868,52472
911,533,linksynergy.com,com,30857,64193,linksynergy.com,com,924,535,30897,64022
912,23,boingboing.net,net,30853,58853,boingboing.net,net,928,24,30824,58734
913,8,ccc.de,de,30841,53662,ccc.de,de,926,9,30845,53748
914,534,jetpack.wordpress.com,com,30814,80734,jetpack.wordpress.com,com,-1,-1,-1,-1
915,535,posterous.com,com,30807,55536,posterous.com,com,932,540,30772,55445
916,536,trendmicro.com,com,30800,49404,trendmicro.com,com,934,542,30691,49214
917,40,weather.gov,gov,30791,58079,weather.gov,gov,912,40,31160,58677
918,537,real.com,com,30767,51016,real.com,com,933,541,30748,50995
919,538,strikingly.com,com,30764,53708,strikingly.com,com,936,544,30635,53353
920,539,alipay.com,com,30744,76435,alipay.com,com,938,545,30618,75623
921,540,ggpht.com,com,30731,58408,ggpht.com,com,918,532,31028,59141
922,541,jamanetwork.com,com,30718,55283,jamanetwork.com,com,941,547,30579,54848
923,24,www.nhs.uk,uk,30714,58908,www.nhs.uk,uk,937,25,30624,58742
924,6,telegram.me,me,30695,69989,telegram.me,me,930,6,30789,69693
925,542,avast.com,com,30656,53161,avast.com,com,939,546,30607,53122
926,13,livedoor.jp,jp,30653,69100,livedoor.jp,jp,856,12,32081,71388
927,41,congress.gov,gov,30635,53981,congress.gov,gov,949,41,30429,53617
928,109,ja.wikipedia.org,org,30615,68916,ja.wikipedia.org,org,896,109,31395,70133
929,543,medicalnewstoday.com,com,30568,57249,medicalnewstoday.com,com,944,548,30490,56960
930,12,cri.cn,cn,30550,73027,cri.cn,cn,945,13,30487,72684
931,544,tmz.com,com,30539,64492,tmz.com,com,935,543,30649,64724
932,545,rediff.com,com,30526,58518,rediff.com,com,927,537,30842,59086
933,2,google.nl,nl,30477,71784,google.nl,nl,947,2,30462,71507
934,546,nj.com,com,30473,58481,nj.com,com,931,539,30783,59064
935,110,sourceware.org,org,30462,48268,sourceware.org,org,943,111,30493,48258
936,547,ndtv.com,com,30402,57857,ndtv.com,com,946,549,30465,57922
937,24,seesaa.net,net,30341,61092,seesaa.net,net,806,22,33126,65932
938,548,cocolog-nifty.com,com,30317,61002,cocolog-nifty.com,com,771,449,33769,67414
939,549,oath.com,com,30296,50881,oath.com,com,1545,864,22566,34837
940,550,patch.com,com,30246,63623,patch.com,com,960,555,30079,63341
941,42,dol.gov,gov,30184,53898,dol.gov,gov,966,42,30042,53570
942,12,msk.ru,ru,30165,60700,msk.ru,ru,952,12,30405,60931
943,551,miamiherald.com,com,30150,56739,miamiherald.com,com,950,551,30415,57103
944,10,amazon.ca,ca,30139,59719,amazon.ca,ca,956,11,30166,59564
945,1,gv.at,at,30124,58794,gv.at,at,884,1,31622,61659
946,25,demon.co.uk,uk,30115,50227,demon.co.uk,uk,963,26,30051,50140
947,43,cancer.gov,gov,30106,51504,cancer.gov,gov,967,43,30034,51185
948,4,iso.ch,ch,30105,47253,iso.ch,ch,961,4,30078,47222
949,552,rottentomatoes.com,com,30104,55995,rottentomatoes.com,com,955,552,30243,56120
950,553,popsci.com,com,30093,51952,popsci.com,com,962,556,30057,51824
951,554,herokuapp.com,com,30091,52733,herokuapp.com,com,971,560,29950,52265
952,111,khanacademy.org,org,30077,49913,khanacademy.org,org,970,113,29979,49636
953,555,kaspersky.com,com,30077,48291,kaspersky.com,com,957,553,30152,48338
954,556,athemes.com,com,30042,71242,athemes.com,com,984,567,29685,69950
955,4,od.ua,ua,30039,58860,od.ua,ua,953,4,30336,58948
956,557,patreon.com,com,30038,58907,patreon.com,com,974,563,29857,58686
957,112,squid-cache.org,org,30025,47674,squid-cache.org,org,964,112,30050,47683
958,7,nsw.gov.au,au,30021,57159,nsw.gov.au,au,954,7,30255,57560
959,3,info.pl,pl,30019,61195,info.pl,pl,951,3,30405,61771
960,558,ey.com,com,30019,46924,ey.com,com,968,558,30017,46841
961,9,ebay.de,de,30014,67807,ebay.de,de,774,7,33746,76637
962,559,thestreet.com,com,29947,52250,thestreet.com,com,959,554,30139,52512
963,6,mn.us,us,29937,54033,mn.us,us,958,6,30147,55500
964,560,lulu.com,com,29915,57350,lulu.com,com,965,557,30045,57388
965,561,proofpoint.com,com,29887,45605,proofpoint.com,com,986,569,29649,45299
966,44,fema.gov,gov,29886,53171,fema.gov,gov,983,44,29710,52824
967,113,consumerreports.org,org,29859,55877,consumerreports.org,org,980,115,29739,55604
968,14,b.hatena.ne.jp,jp,29848,72213,b.hatena.ne.jp,jp,940,14,30582,72447
969,562,ew.com,com,29845,56153,ew.com,com,977,565,29801,55985
970,3,coe.int,int,29820,49634,coe.int,int,976,3,29811,49519
971,563,000webhostapp.com,com,29779,55600,000webhostapp.com,com,973,562,29867,55761
972,564,withgoogle.com,com,29746,48356,withgoogle.com,com,985,568,29678,48335
973,565,startribune.com,com,29733,56853,startribune.com,com,975,564,29847,56835
974,11,pinterest.ca,ca,29667,65391,pinterest.ca,ca,797,10,33275,74008
975,114,en.m.wikipedia.org,org,29648,53391,en.m.wikipedia.org,org,979,114,29750,53606
976,56,oregonstate.edu,edu,29644,50111,oregonstate.edu,edu,981,56,29735,50206
977,566,hm.com,com,29597,57578,hm.com,com,969,559,30015,58314
978,26,standard.co.uk,uk,29584,55567,standard.co.uk,uk,992,27,29526,55434
979,567,made-in-china.com,com,29570,56693,made-in-china.com,com,868,502,31941,61289
980,4,esa.int,int,29534,48206,esa.int,int,991,4,29532,48188
981,568,biblegateway.com,com,29525,60083,biblegateway.com,com,978,566,29798,60400
982,10,mpg.de,de,29463,48510,mpg.de,de,989,10,29559,48611
983,569,xe.com,com,29454,51521,xe.com,com,995,572,29438,51535
984,570,huawei.com,com,29429,48376,huawei.com,com,987,570,29641,48705
985,571,sputniknews.com,com,29409,55553,sputniknews.com,com,990,571,29557,55928
986,572,trello.com,com,29409,50720,trello.com,com,998,574,29369,50439
987,2,yp.to,to,29396,46565,yp.to,to,997,2,29384,46538
988,573,atlassian.com,com,29359,42836,atlassian.com,com,996,573,29405,42911
989,25,phpmyadmin.net,net,29322,49065,phpmyadmin.net,net,1006,25,29210,48972
990,574,findlaw.com,com,29274,53274,findlaw.com,com,1005,578,29212,53046
991,57,uga.edu,edu,29273,48820,uga.edu,edu,1002,57,29288,48802
992,575,smashingmagazine.com,com,29268,51775,smashingmagazine.com,com,1008,580,29145,51723
993,115,ntp.org,org,29257,46368,ntp.org,org,1003,117,29250,46362
994,576,redbull.com,com,29218,51434,redbull.com,com,1009,581,29141,51362
995,58,georgetown.edu,edu,29152,47689,georgetown.edu,edu,1013,58,29041,47455
996,577,euronews.com,com,29124,51636,euronews.com,com,1001,576,29296,51866
997,578,eonline.com,com,29116,58680,eonline.com,com,1004,577,29218,58981
998,579,outlook.com,com,29109,44644,outlook.com,com,1022,587,28885,44271
999,2,stuff.co.nz,nz,29107,52761,stuff.co.nz,nz,1016,2,29039,52587
1000,580,docker.com,com,29103,44746,docker.com,com,1014,583,29041,44643
